,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,_merge,bike_rides_daily_x,bike_rides_daily_y,bike_rides_daily
584,8CC3F407FCB5AA06,classic_bike,2022-08-14 17:38:29,2022-08-14 18:03:27,W 15 St & 10 Ave,6115.09,11 Ave & W 59 St,7059.01,40.74275382865903,-74.00747358798981,40.77149671054441,-73.99046033620834,casual,2022-08-14,24.0,both,3,3,3
585,252CAE920C7D63DE,classic_bike,2022-08-14 17:51:09,2022-08-14 17:55:13,19 St & 24 Ave,7186.15,Crescent St & Ditmars Blvd,7233.05,40.7774552,-73.9225403,40.7787185,-73.9145645,member,2022-08-14,24.0,both,3,3,3
586,09ECDD660D50EA7D,classic_bike,2022-08-14 15:53:30,2022-08-14 16:26:43,South St & Gouverneur Ln,4953.04,W 30 St & 10 Ave,6459.07,40.70355377,-74.00670227,40.752694,-74.002353,casual,2022-08-14,24.0,both,3,3,3
587,B7FA2031792A3D6B,classic_bike,2022-08-15 10:56:52,2022-08-15 11:06:37,W 50 St & 10 Ave,6890.06,8 Ave & W 31 St,6450.05,40.76473420006519,-73.99194359779358,40.7505853470215,-73.9946848154068,member,2022-08-15,24.3,both,5,5,5
588,136153E1D8F7BEEB,classic_bike,2022-08-15 16:34:19,2022-08-15 16:52:27,E 45 St & 3 Ave,6464.08,E 10 St & Avenue A,5659.05,40.75255434,-73.97282625,40.72740794,-73.98142006,member,2022-08-15,24.3,both,5,5,5
589,7144AA758BD69797,classic_bike,2022-08-15 21:36:58,2022-08-15 21:56:29,36 St & Ditmars Blvd,7111.1,48 St & Barnett Ave,6358.05,40.774306,-73.908335,40.75001640425933,-73.91540944576263,member,2022-08-15,24.3,both,5,5,5
590,93BC93CC05C16C6A,classic_bike,2022-08-15 16:05:32,2022-08-15 16:14:45,Centre St & Chambers St,5207.01,Fulton St & William St,5137.11,40.71273266,-74.0046073,40.70960089363537,-74.00655090808868,casual,2022-08-15,24.3,both,5,5,5
591,230EFB9FB9898D9D,classic_bike,2022-08-15 08:37:16,2022-08-15 09:00:31,Central Park West & W 85 St,7354.01,W 44 St & 5 Ave,6551.02,40.78476,-73.969862,40.75500254,-73.98014437,member,2022-08-15,24.3,both,5,5,5
592,EE292614D40F36F7,classic_bike,2022-08-16 18:32:01,2022-08-16 19:08:47,W 21 St & 6 Ave,6140.05,W 70 St & Amsterdam Ave,7207.08,40.74173969,-73.99415556,40.77748046,-73.98288594,member,2022-08-16,23.6,both,3,3,3
593,4A31E42C04FCFECD,classic_bike,2022-08-16 23:59:37,2022-08-17 00:10:25,Stagg St & Union Ave,5117.05,Wyckoff Ave & Gates Ave,4847.03,40.708743215,-73.951052308,40.699871408829885,-73.91171872615814,member,2022-08-16,23.6,both,3,3,3
594,59109DE1781DCAD6,classic_bike,2022-08-16 07:48:47,2022-08-16 07:58:31,Hanson Pl & Ashland Pl,4395.07,5 St & Market St,4843.01,40.68506807308177,-73.97790759801863,40.6999974843885,-73.97440128028393,member,2022-08-16,23.6,both,3,3,3
595,EA627A86584C6DBF,electric_bike,2022-08-17 07:56:54,2022-08-17 08:10:08,W 49 St & 8 Ave,6747.06,University Pl & E 14 St,5905.14,40.76227205,-73.98788205,40.734814,-73.992085,member,2022-08-17,23.6,both,3,3,3
596,765D05FD3ACD6029,classic_bike,2022-08-17 07:44:53,2022-08-17 08:09:26,W 26 St & 10 Ave,6382.05,Broadway & Battery Pl,4962.01,40.749717753,-74.002950346,40.70463334,-74.01361706,member,2022-08-17,23.6,both,3,3,3
597,7898913A6782CB95,electric_bike,2022-08-17 13:19:40,2022-08-17 13:25:19,State St & Smith St,4522.07,DeKalb Ave & Vanderbilt Ave,4461.04,40.68917,-73.9886,40.68940747,-73.96885458,member,2022-08-17,23.6,both,3,3,3
598,400129F055A5D701,classic_bike,2022-08-18 18:12:16,2022-08-18 18:27:47,Broadway & W 51 St,6779.04,W 24 St & 7 Ave,6257.03,40.76228826,-73.98336183,40.74487634,-73.99529885,casual,2022-08-18,24.1,both,4,4,4
599,7C3C7C2F29243FC1,classic_bike,2022-08-18 10:41:14,2022-08-18 10:51:16,34th Ave & Vernon Blvd,6873.01,Steinway St & Broadway,6711.13,40.76535380385866,-73.93986314535141,40.75905795418586,-73.91897544264793,member,2022-08-18,24.1,both,4,4,4
600,F9F79E5DCECC8E62,electric_bike,2022-08-18 14:14:17,2022-08-18 14:27:57,State St & Smith St,4522.07,36 St & 4 Ave,3420.01,40.68917,-73.9886,40.654144,-74.00422,member,2022-08-18,24.1,both,4,4,4
601,08B47646BEDAE183,electric_bike,2022-08-18 09:23:03,2022-08-18 09:50:21,Carroll St & Smith St,4225.14,Stanton St & Chrystie St,5523.02,40.680611,-73.99475825,40.72229346,-73.99147535,member,2022-08-18,24.1,both,4,4,4
602,A02EC1E2EAFCC22C,classic_bike,2022-08-19 19:44:29,2022-08-19 19:48:42,E 10 St & Avenue A,5659.05,E 2 St & Avenue B,5515.02,40.72740794,-73.98142006,40.72217444,-73.98368779,member,2022-08-19,26.3,both,7,7,7
603,6970D17C5288D492,classic_bike,2022-08-19 15:19:20,2022-08-19 15:36:25,Graham Ave & Withers St,5403.04,Forsyth St & Broome St,5453.05,40.716993093,-73.944710493,40.71893904,-73.99266288,member,2022-08-19,26.3,both,7,7,7
604,5625C5A244DD0AAB,classic_bike,2022-08-19 09:15:47,2022-08-19 10:00:29,8 Ave & W 16 St,6072.11,Central Park West & W 72 St,7141.07,40.740983,-74.001702,40.77579376683666,-73.9762057363987,member,2022-08-19,26.3,both,7,7,7
605,43AAFD00888D4B34,electric_bike,2022-08-19 15:45:44,2022-08-19 15:46:26,E 47 St & 2 Ave,6498.1,E 47 St & 2 Ave,6498.1,40.75323098,-73.97032517,40.75323098,-73.97032517,member,2022-08-19,26.3,both,7,7,7
606,0E317CCE0312420E,classic_bike,2022-08-19 19:13:22,2022-08-19 19:23:00,N Moore St & Hudson St,5470.02,Vesey Pl & River Terrace,5297.02,40.71996118117138,-74.00844320654869,40.7153379,-74.01658354,member,2022-08-19,26.3,both,7,7,7
607,8AF01AD5C3949DCC,electric_bike,2022-08-19 17:11:42,2022-08-19 17:18:30,W 51 St & Rockefeller Plaza,6700.14,W 43 St & 10 Ave,6756.01,40.75973805251143,-73.97811613976955,40.76009437,-73.99461843,member,2022-08-19,26.3,both,7,7,7
608,1F6E16D2E2F60E12,electric_bike,2022-08-19 13:57:54,2022-08-19 14:00:26,E 97 St & 3 Ave,7365.08,E 97 St & 3 Ave,7365.08,40.7859201,-73.94860294,40.7859201,-73.94860294,member,2022-08-19,26.3,both,7,7,7
609,B9F2D67002121D98,classic_bike,2022-08-20 22:38:08,2022-08-20 22:50:36,10 Ave & W 28 St,6459.04,W 47 St & 6 Ave,6667.04,40.75066386,-74.00176802,40.758397,-73.98255,member,2022-08-20,27.9,both,6,6,6
610,3F868A49950738DA,electric_bike,2022-08-20 09:55:24,2022-08-20 10:08:40,Pleasant Ave & E 116 St,7450.05,E 80 St & 2 Ave,7121.02,40.7949879,-73.9333349,40.77391390238118,-73.9543953537941,casual,2022-08-20,27.9,both,6,6,6
611,AC48C35F973EEC75,electric_bike,2022-08-20 16:16:25,2022-08-20 16:23:03,Park Pl & Church St,5288.08,Watts St & Greenwich St,5578.02,40.71334184275907,-74.00935515761375,40.72405549,-74.00965965,member,2022-08-20,27.9,both,6,6,6
612,050A241E074E7E7F,classic_bike,2022-08-20 20:24:24,2022-08-20 21:01:53,Central Park West & W 76 St,7253.04,Stanton St & Chrystie St,5523.02,40.778972626,-73.973628759,40.72229346,-73.99147535,casual,2022-08-20,27.9,both,6,6,6
613,6220B388CA985632,classic_bike,2022-08-20 11:52:24,2022-08-20 11:57:47,E 32 St & Park Ave,6280.12,E 40 St & Park Ave,6432.11,40.7457121,-73.98194829,40.750756,-73.978326,member,2022-08-20,27.9,both,6,6,6
614,C6DD06A69F09A9D3,classic_bike,2022-08-20 11:10:52,2022-08-20 11:53:46,Lafayette St & E 8 St,5788.13,E 50 St & Park Ave,6659.1,40.73020660529954,-73.99102628231049,40.757334,-73.974235,member,2022-08-20,27.9,both,6,6,6
615,9B1CF2956EA24B04,classic_bike,2022-08-21 12:51:38,2022-08-21 13:08:42,E 128 St & Madison Ave,7735.23,Broadway & W 131 St,7865.09,40.80756,-73.939182,40.817555,-73.957163,casual,2022-08-21,25.3,both,5,5,5
616,469753DD50628BE9,classic_bike,2022-08-21 01:22:46,2022-08-21 02:02:29,West St & Chambers St,5329.03,Evergreen Ave & Noll St,4873.08,40.717772365,-74.012985706,40.70106,-73.93318,member,2022-08-21,25.3,both,5,5,5
617,B430FC504E5E7502,classic_bike,2022-08-21 13:53:16,2022-08-21 14:26:43,Broadway & W 58 St,6948.1,St Marks Pl & 2 Ave,5669.1,40.76695317,-73.98169333,40.7284186,-73.98713956,member,2022-08-21,25.3,both,5,5,5
618,8862A674005DA7FF,classic_bike,2022-08-21 15:14:17,2022-08-21 15:36:10,W 42 St & Dyer Ave,6644.07,W 18 St & 6 Ave,6064.08,40.75898481399634,-73.99379968643188,40.73971301,-73.99456405,casual,2022-08-21,25.3,both,5,5,5
619,9A3A882443FB3DA0,electric_bike,2022-08-21 12:54:44,2022-08-21 13:39:53,W 47 St & 6 Ave,6667.04,Madison St & Montgomery St,5262.09,40.758397,-73.98255,40.713126,-73.984844,casual,2022-08-21,25.3,both,5,5,5
620,6E12203E215E00E7,classic_bike,2022-08-22 13:38:18,2022-08-22 13:57:38,West St & Liberty St,5184.08,10 Ave & W 14 St,6157.04,40.711444,-74.014847,40.74198159994023,-74.00831580162048,casual,2022-08-22,24.5,both,3,3,3
621,A40D0236CC194B60,classic_bike,2022-08-22 09:09:21,2022-08-22 09:16:57,27 St & Hunter St,6310.06,46 Ave & 5 St,6286.02,40.7485,-73.941275,40.74731,-73.95451,casual,2022-08-22,24.5,both,3,3,3
622,FDAC527D231ABB5E,classic_bike,2022-08-22 15:21:48,2022-08-22 15:23:27,Forsyth St & Broome St,5453.05,Allen St & Rivington St,5414.06,40.71893904,-73.99266288,40.72019576,-73.98997825,member,2022-08-22,24.5,both,3,3,3
623,43B72B65017C4E72,classic_bike,2022-08-23 12:32:03,2022-08-23 12:49:36,Greenwich Ave & 8 Ave,6072.06,E 40 St & 5 Ave,6474.11,40.7390169121,-74.0026376103,40.752062307,-73.9816324043,member,2022-08-23,25.9,both,6,6,6
624,615E60F5EB509E07,electric_bike,2022-08-23 15:33:00,2022-08-23 15:41:16,W 21 St & 6 Ave,6140.05,10 Ave & W 28 St,6459.04,40.74173969,-73.99415556,40.75066386,-74.00176802,member,2022-08-23,25.9,both,6,6,6
625,B4BBECBE8F7938E6,classic_bike,2022-08-23 21:39:04,2022-08-23 22:25:31,E 32 St & Park Ave,6280.12,E 32 St & Park Ave,6280.12,40.7457121,-73.98194829,40.7457121,-73.98194829,casual,2022-08-23,25.9,both,6,6,6
626,5F7647958FDE8C3C,classic_bike,2022-08-23 20:21:54,2022-08-23 20:29:11,Ave A & E 14 St,5779.11,E 4 St & Ave B,5515.08,40.73031071000895,-73.98047178983688,40.72334683218016,-73.98265913128853,member,2022-08-23,25.9,both,6,6,6
627,119208A5E9735C41,electric_bike,2022-08-23 10:38:07,2022-08-23 10:58:37,Riverside Dr & W 104 St,7623.13,E 72 St & York Ave,6889.12,40.8013434,-73.9711457439,40.76663814,-73.95348296,member,2022-08-23,25.9,both,6,6,6
628,431BD4AC476ECC6A,classic_bike,2022-08-23 22:05:57,2022-08-23 22:38:59,Westchester Ave & Southern Blvd,8004.03,Tinton Ave & E 165 St,7991.01,40.824954033,-73.891685963,40.824796,-73.90242,casual,2022-08-23,25.9,both,6,6,6
629,CED15E353B3A0614,classic_bike,2022-08-24 15:32:05,2022-08-24 15:48:20,Wadsworth Ave & W 175 St,8299.03,E 188 St & Creston Ave,8566.05,40.846236229,-73.937613249,40.861669,-73.898589,member,2022-08-24,26.9,both,1,1,1
630,7F9B45FA00AB8575,classic_bike,2022-08-25 07:19:34,2022-08-25 07:32:41,W 22 St & 10 Ave,6306.06,Broadway & W 51 St,6779.04,40.74691959,-74.00451887,40.76228826,-73.98336183,member,2022-08-25,28.1,both,6,6,6
631,3B52F65465CF3E93,electric_bike,2022-08-25 19:01:17,2022-08-25 19:07:49,E 40 St & Park Ave,6432.11,W 36 St & 9 Ave,6569.07,40.750756,-73.978326,40.75462324029105,-73.99516761302948,member,2022-08-25,28.1,both,6,6,6
632,DA250517F02014DF,classic_bike,2022-08-25 18:39:24,2022-08-25 18:55:53,Cambridge Pl & Gates Ave,4377.04,Butler St & Court St,4339.01,40.68488,-73.96304,40.6849894,-73.99440329,member,2022-08-25,28.1,both,6,6,6
633,D4C2E97D1030EA3C,classic_bike,2022-08-25 18:10:55,2022-08-25 18:19:29,1 Ave & E 30 St,6079.03,W 31 St & 7 Ave,6331.01,40.74144387,-73.97536082,40.749156,-73.9916,member,2022-08-25,28.1,both,6,6,6
634,9EA8115089FC9681,electric_bike,2022-08-25 18:20:46,2022-08-25 18:36:15,1 Ave & E 62 St,6753.08,Queens Plaza North & Crescent St,6429.01,40.7612274,-73.96094022,40.75110165,-73.94073717,member,2022-08-25,28.1,both,6,6,6
635,BC6C59498A488054,classic_bike,2022-08-25 05:58:09,2022-08-25 06:05:30,W 84 St & Columbus Ave,7382.04,Central Park S & 6 Ave,6876.04,40.784947634,-73.972912312,40.76590936,-73.97634151,member,2022-08-25,28.1,both,6,6,6
636,7F7DED9F29B3DC61,classic_bike,2022-08-26 09:34:30,2022-08-26 09:51:26,Riverside Blvd & W 67 St,7183.03,W 35 St & Dyer Ave,6569.08,40.777507027547976,-73.98888587951659,40.754691750226016,-73.99740189313889,member,2022-08-26,27.4,both,8,8,8
637,0F539DB24F426762,electric_bike,2022-08-26 21:30:20,2022-08-26 21:31:33,E 45 St & 3 Ave,6464.08,E 45 St & 3 Ave,6464.08,40.75255434,-73.97282625,40.75255434,-73.97282625,member,2022-08-26,27.4,both,8,8,8
638,35F0F0725732BE2E,classic_bike,2022-08-26 15:05:36,2022-08-26 15:22:31,E 6 St & Avenue B,5584.04,E 39 St & Lexington Ave,6389.09,40.72453734,-73.98185424,40.7494985460252,-73.97729203113158,member,2022-08-26,27.4,both,8,8,8
639,45A2BED32697716B,electric_bike,2022-08-26 19:41:28,2022-08-26 19:44:51,W 4 St & 7 Ave S,5880.02,King St & Varick St,5687.11,40.73401143,-74.00293877,40.72789701409023,-74.00536268949507,member,2022-08-26,27.4,both,8,8,8
640,5BDF0968CEADF6F3,classic_bike,2022-08-26 11:17:38,2022-08-26 11:34:04,Parade Pl & Crooke Ave,3376.02,Bedford Ave & Montgomery St,3736.03,40.651847,-73.965248,40.665816,-73.956934,casual,2022-08-26,27.4,both,8,8,8
641,EFD361B5E55A25BB,classic_bike,2022-08-26 12:38:51,2022-08-26 12:41:14,Cambridge Pl & Gates Ave,4377.04,Lafayette Ave & St James Pl,4494.04,40.68488,-73.96304,40.68851534,-73.9647628,member,2022-08-26,27.4,both,8,8,8
642,9D9A950B1EEFF300,classic_bike,2022-08-26 13:56:42,2022-08-26 14:04:12,Avenue D & E 3 St,5436.09,Norfolk St & Broome St,5374.01,40.72082834,-73.97793172,40.7172274,-73.98802084,casual,2022-08-26,27.4,both,8,8,8
643,B5306E1E76BAE54B,classic_bike,2022-08-26 18:39:12,2022-08-26 18:51:01,St James Pl & Oliver St,5238.05,Spruce St & Nassau St,5137.1,40.71307916,-73.99851193,40.71146364,-74.00552427,member,2022-08-26,27.4,both,8,8,8
644,64A7F66BDA7DE46F,classic_bike,2022-08-27 14:43:22,2022-08-27 14:44:42,E 160 St & Tinton Ave,7931.05,Cauldwell Ave & E 161 St,7952.02,40.820219636,-73.903799534,40.82188,-73.907521,member,2022-08-27,27.8,both,2,2,2
645,ED32A8EF49803B5A,classic_bike,2022-08-27 00:26:34,2022-08-27 00:44:35,Nassau Ave & Russell St,5581.01,S 5 Pl & S 5 St,5125.03,40.72557,-73.94434,40.710451,-73.960876,casual,2022-08-27,27.8,both,2,2,2
646,F76C00C61A29F866,classic_bike,2022-08-28 04:45:20,2022-08-28 05:06:17,Wadsworth Ave & W 179 St,8336.02,Columbus Ave & W 103 St,7595.17,40.848220348,-73.935846925,40.7969347,-73.9643412291,member,2022-08-28,24.6,both,5,5,5
647,AFF21890EC3C9DA1,classic_bike,2022-08-28 07:30:58,2022-08-28 07:41:39,E 14 St & Avenue B,5736.09,W 44 St & 5 Ave,6551.02,40.729409337,-73.977785826,40.75500254,-73.98014437,member,2022-08-28,24.6,both,5,5,5
648,7B9BD56A5A8B6B6E,classic_bike,2022-08-28 10:27:48,2022-08-28 10:30:48,W 22 St & 10 Ave,6306.06,W 22 St & 8 Ave,6224.03,40.74691959,-74.00451887,40.74475148,-73.99915362,member,2022-08-28,24.6,both,5,5,5
649,353F3FBF6979A4BB,classic_bike,2022-08-28 11:50:23,2022-08-28 12:13:38,Evergreen Ave & Noll St,4873.08,University Pl & E 14 St,5905.14,40.701133132,-73.933153987,40.734814,-73.992085,member,2022-08-28,24.6,both,5,5,5
650,9E1B839641059B67,classic_bike,2022-08-28 13:02:14,2022-08-28 13:10:06,E 56 St & Madison Ave,6732.01,E 47 St & 1 Ave,6498.09,40.761573,-73.972628,40.75206862,-73.96784384,casual,2022-08-28,24.6,both,5,5,5
651,190566042D6DDC56,electric_bike,2022-08-29 15:08:23,2022-08-29 15:15:06,W 44 St & 5 Ave,6551.02,6 Ave & W 33 St,6364.07,40.75500254,-73.98014437,40.74901271,-73.98848395,member,2022-08-29,26.0,both,5,5,5
652,737B17DC68A05BEB,classic_bike,2022-08-29 15:36:27,2022-08-29 15:50:28,E 33 St & 5 Ave,6322.01,Broadway & E 19 St,6098.12,40.74765947,-73.98490707,40.73866091428551,-73.98987293243407,member,2022-08-29,26.0,both,5,5,5
653,23B22A562E0C2ABE,electric_bike,2022-08-29 15:42:08,2022-08-29 15:52:56,Broadway & W 53 St,6779.05,W 18 St & 6 Ave,6064.08,40.76344058,-73.98268129,40.73971301,-73.99456405,member,2022-08-29,26.0,both,5,5,5
654,DF519E8EF077EE30,classic_bike,2022-08-29 23:41:54,2022-08-29 23:44:56,Cedar St & Myrtle Ave,4751.01,Grove St & Broadway,4526.01,40.697821021,-73.926428199,40.69047,-73.923511,casual,2022-08-29,26.0,both,5,5,5
655,934E222630BCB532,classic_bike,2022-08-29 14:21:55,2022-08-29 14:31:49,Broadway & Morris St,5033.01,6 Ave & Broome St,5610.09,40.705945132708806,-74.01321887969969,40.72431,-74.00473,member,2022-08-29,26.0,both,5,5,5
656,673EFF6343D99CD9,classic_bike,2022-08-30 16:55:42,2022-08-30 16:56:11,Washington Square E,5755.09,University Pl & E 8 St,5755.14,40.73049393,-73.9957214,40.73143724085228,-73.99490341544151,member,2022-08-30,26.8,both,4,4,4
657,E9ABB18A431B4005,electric_bike,2022-08-30 15:46:25,2022-08-30 15:58:18,Allen St & Hester St,5342.1,Harrison St & Hudson St,5400.05,40.71605866,-73.99190759,40.71870987,-74.0090009,member,2022-08-30,26.8,both,4,4,4
658,6220326DD93D2431,classic_bike,2022-08-30 00:44:34,2022-08-30 01:05:06,5 Ave & E 93 St,7372.1,7 Ave & Central Park South,6912.01,40.7857851,-73.957481,40.7667405590595,-73.9790689945221,casual,2022-08-30,26.8,both,4,4,4
659,1DCB89DB7A8377D7,classic_bike,2022-08-30 08:52:25,2022-08-30 09:02:17,Walker St & Baxter St,5351.07,South St & Whitehall St,4846.01,40.717411,-73.999573,40.70122128,-74.01234218,member,2022-08-30,26.8,both,4,4,4
660,389AA835BB661D62,classic_bike,2022-08-31 10:09:16,2022-08-31 10:15:18,E 22 St & 2 Ave,5971.09,Broadway & E 19 St,6098.12,40.73716919369882,-73.98122549057007,40.73866091428551,-73.98987293243407,member,2022-08-31,25.6,both,4,4,4
661,E3443FBAA32F2C46,classic_bike,2022-08-31 21:14:53,2022-08-31 21:17:17,8 Ave & W 16 St,6072.11,W 22 St & 8 Ave,6224.03,40.740983,-74.001702,40.74475148,-73.99915362,member,2022-08-31,25.6,both,4,4,4
662,2CDF1CB62D96B568,classic_bike,2022-08-31 17:58:49,2022-08-31 18:03:51,6 Ave & W 34 St,6364.1,W 25 St & 6 Ave,6215.04,40.74964,-73.98805,40.74395411,-73.99144871,casual,2022-08-31,25.6,both,4,4,4
663,1106259E63418897,classic_bike,2022-08-31 16:00:48,2022-08-31 16:03:56,University Pl & E 14 St,5905.14,Washington Square E,5755.09,40.734814,-73.992085,40.73049393,-73.9957214,member,2022-08-31,25.6,both,4,4,4
664,344A733A74219AF1,electric_bike,2022-09-01 16:31:59,2022-09-01 17:29:20,Atlantic Ave & Fort Greene Pl,4354.07,Eastern Pkwy & Washington Ave,3928.08,40.68382604,-73.97632328,40.6716493,-73.9631145,casual,2022-09-01,25.9,both,6,6,6
665,5A096C0A7D8D35A8,classic_bike,2022-09-01 09:38:14,2022-09-01 09:43:46,Devoe St & Lorimer St,5259.06,Bushwick Ave & Powers St,5250.05,40.71335226222875,-73.9491033554077,40.71247661,-73.94100005,member,2022-09-01,25.9,both,6,6,6
666,1C09A225B866EDAF,classic_bike,2022-09-01 17:51:52,2022-09-01 17:57:09,Avenue D & E 10 St,5575.13,E 11 St & Avenue B,5659.11,40.72506551015475,-73.97515833377838,40.72746420692392,-73.97950418293476,member,2022-09-01,25.9,both,6,6,6
667,536D349FF53CB1E0,classic_bike,2022-09-01 23:37:33,2022-09-01 23:57:39,E 74 St & 1 Ave,6953.08,E 118 St & Madison Ave,7640.04,40.7689738,-73.95482273,40.8014866,-73.9442507,member,2022-09-01,25.9,both,6,6,6
668,44732435B4FCEE23,electric_bike,2022-09-01 14:21:19,2022-09-01 15:08:42,Jefferson St & Cypress Ave,5082.08,Franklin St & Dupont St,5944.01,40.70907,-73.92157,40.73564,-73.95866,casual,2022-09-01,25.9,both,6,6,6
669,C256A58EDB813181,classic_bike,2022-09-01 13:51:26,2022-09-01 13:59:48,E 13 St & Avenue A,5779.09,E 6 St & Avenue D,5506.14,40.72966729392978,-73.98067966103554,40.72228087,-73.97668709,casual,2022-09-01,25.9,both,6,6,6
670,844703DBCF2562A2,classic_bike,2022-09-02 18:15:59,2022-09-02 18:32:08,North Moore St & Greenwich St,5470.12,8 Ave & W 24 St,6224.06,40.72019521437465,-74.0103006362915,40.74591072834279,-73.99807110428809,member,2022-09-02,21.7,both,5,5,5
671,35324E02479E43D7,classic_bike,2022-09-02 03:19:51,2022-09-02 03:30:47,Allen St & Stanton St,5484.09,Washington Pl & Broadway,5755.01,40.722055,-73.989111,40.72903917,-73.99404649,casual,2022-09-02,21.7,both,5,5,5
672,C35EE10038F8AC0D,classic_bike,2022-09-02 15:59:31,2022-09-02 16:02:14,Hazen St & 20 Ave,7032.06,20 Ave & 42 St,7163.07,40.772092,-73.895166,40.775415,-73.900063,member,2022-09-02,21.7,both,5,5,5
673,382B1F2C8A251AAE,electric_bike,2022-09-02 22:52:07,2022-09-02 22:58:15,E 6 St & 2 Ave,5669.12,E 5 St & Ave A,5626.06,40.72737869323223,-73.98840844631195,40.72479007746337,-73.98430064320564,casual,2022-09-02,21.7,both,5,5,5
674,6C7E643495AC98C7,classic_bike,2022-09-02 19:16:08,2022-09-02 19:18:14,Graham Ave & Withers St,5403.04,Graham Ave & Withers St,5403.04,40.7169811,-73.94485918,40.7169811,-73.94485918,casual,2022-09-02,21.7,both,5,5,5
675,1BEA7BFD4442C036,classic_bike,2022-09-03 13:25:27,2022-09-03 13:33:42,Kosciuszko St & Nostrand Ave,4519.04,Halsey St & Tompkins Ave,4319.07,40.69072549,-73.95133465,40.6823687,-73.944118,member,2022-09-03,22.8,both,1,1,1
676,3E7A7CA07BF94CE4,classic_bike,2022-09-04 16:49:54,2022-09-04 16:53:13,Clinton St & 4 Place,4119.04,Clinton St & Union St,4266.03,40.6783563,-74.00014502,40.6831164,-73.99785267,casual,2022-09-04,25.3,both,2,2,2
677,985EA334A62364A7,classic_bike,2022-09-04 17:02:24,2022-09-04 17:34:07,36 St & Ditmars Blvd,7111.1,Ditmars Blvd & 19 St,7291.06,40.774306,-73.908335,40.78145,-73.9183302,casual,2022-09-04,25.3,both,2,2,2
678,7701BE523091CC69,classic_bike,2022-09-05 12:26:51,2022-09-05 12:46:35,W 54 St & 11 Ave,6955.05,Pier 40 - Hudson River Park,5696.03,40.768333,-73.992573,40.7277140777778,-74.01129573583603,casual,2022-09-05,25.8,both,2,2,2
679,35D8420492D5F352,classic_bike,2022-09-05 12:34:59,2022-09-05 12:56:13,1 Ave & E 39 St,6303.01,E 6 St & 2 Ave,5669.12,40.74714,-73.97113,40.72737869323223,-73.98840844631195,member,2022-09-05,25.8,both,2,2,2
680,667D49B3BDFE0FE7,electric_bike,2022-09-07 14:17:27,2022-09-07 14:22:21,Frederick Douglass Blvd & W 117 St,7688.12,Broadway & Moylan Pl,7823.03,40.805159,-73.954692,40.8143256,-73.9590255,member,2022-09-07,20.8,both,2,2,2
681,342D8372AE564D3C,electric_bike,2022-09-07 21:11:26,2022-09-07 22:00:19,Market St & Henry St,5270.09,Berkeley Pl & 7 Ave,4051.01,40.71310702305908,-73.99446353316307,40.675146838709786,-73.97523209452629,casual,2022-09-07,20.8,both,2,2,2
682,88A1AFB1C45DBE05,classic_bike,2022-09-08 21:32:15,2022-09-08 21:38:46,Lenox Ave & W 115 St,7627.1,5 Ave & W 131 St,7735.05,40.8011939,-73.9500739,40.81014,-73.93973,casual,2022-09-08,21.8,both,6,6,6
683,8696CE1095FBD6A5,classic_bike,2022-09-08 21:05:17,2022-09-08 21:09:26,Madison Ave & E 26 St,6131.12,E 31 St & 3 Ave,6239.08,40.742684734875695,-73.98671329021454,40.74394314,-73.97966069,member,2022-09-08,21.8,both,6,6,6
